Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,In group quarters,,,,"3,244",2,3399.00,2.00,155,4.8,,
,,,,,,,,,,,,
Total Households,,,,,"60,880",100,63312.00,100.00,"2,432",4,,
,Family households,,,,"41,123",67.5,42065.00,66.40,942,2.3,,
,,Married-couple family,,,"20,079",33,18404.00,29.10,"-1,675",-8.3,,
,,,With related children under 18 years,,"10,321",17,8766.00,13.80,"-1,555",-15.1,,
,,"Female householder, no husband present",,,"17,428",28.6,19305.00,30.50,"1,877",10.8,,
,,,With related children under 18 years,,"11,715",19.2,12207.00,19.30,492,4.2,,
,,"Male householder, no wife present",,,"3,616",5.9,4356.00,6.90,740,20.5,,
,,,With related children under 18 years,,"1,884",3.1,2144.00,3.40,260,13.8,,
,Nonfamily households,,,,"19,757",32.5,21247.00,33.60,"1,490",7.5,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,742",25.9,17586.00,27.80,"1,844",11.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.25,-,3.28,-,0.02,0.7,,
Persons Per Household,,,,,2.65,-,2.65,-,0,-0.1,,
,,,,,,,,,,,,
Total Housing Units,,,,,"64,305",-,66700.00,-,"2,395",3.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"60,880",100,63312.00,100.00,"2,432",4,,
,Renter occupied,,,,"37,877",62.2,39647.00,62.60,"1,770",4.7,,
,Owner occupied,,,,"23,003",37.8,23665.00,37.40,662,2.9,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"17,462",28.7,18720.00,29.60,"1,258",7.2,,
,,2  person household,,,"16,102",26.4,16496.00,26.10,394,2.4,,
,,3  person household,,,"11,232",18.4,11443.00,18.10,211,1.9,,
,,4  person household,,,"8,231",13.5,8315.00,13.10,84,1,,
,,5 persons and over,,,"7,853",12.9,8338.00,13.20,485,6.2,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,952",3.2,1637.00,2.60,-315,-16.1,,
,,25 to 44 years,,,"23,604",38.8,20100.00,31.70,"-3,504",-14.8,,
,,45 to 64 years,,,"22,022",36.2,26871.00,42.40,"4,849",22,,
,,65 years and over,,,"13,302",21.8,14704.00,23.20,"1,402",10.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 13 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"164,836",100,168530.00,100.00,"3,694",2.2,,
,White Nonhispanic,,,,"89,086",54,66836.00,39.70,"-22,250",-25,,
,Black Nonhispanic,,,,"14,972",9.1,19729.00,11.70,"4,757",31.8,,
,Asian and Pacific Islander Nonhispanic,,,,"8,500",5.2,12124.00,7.20,"3,624",42.6,,
,Other Nonhispanic,,,,"1,083",0.7,1450.00,0.90,367,33.9,,
,Two or More Races Nonhispanic,,,,"3,886",2.4,2101.00,1.20,"-1,785",-45.9,,
,Hispanic Origin,,,,"47,309",28.7,66290.00,39.30,"18,981",40.1,,
,,,,,,,,,,,,
,Female,,,,"87,188",52.9,88400.00,52.50,"1,212",1.4,,
,Male,,,,"77,648",47.1,80130.00,47.50,"2,482",3.2,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,040",6.1,9987.00,5.90,-53,-0.5,,
,5 to 9 years,,,,"10,514",6.4,9756.00,5.80,-758,-7.2,,
,10 to 14 years,,,,"9,797",5.9,9978.00,5.90,181,1.8,,
,15 to 19 years,,,,"9,318",5.7,11007.00,6.50,"1,689",18.1,,
,20 to 24 years,,,,"10,288",6.2,11724.00,7.00,"1,436",14,,
,25 to 44 years,,,,"51,306",31.1,48086.00,28.50,"-3,220",-6.3,,
,45 to 64 years,,,,"35,458",21.5,42615.00,25.30,"7,157",20.2,,
,65 years and over,,,,"28,115",17.1,25377.00,15.10,"-2,738",-9.7,,
,,,,,,,,,,,,
,18 years and over,,,,"128,813",78.1,132430.00,78.60,"3,617",2.8,,
,,,,,,,,,,,,
,In households,,,,"158,742",96.3,162375.00,96.30,"3,633",2.3,,
,,In family households,,,"131,921",80,135422.00,80.40,"3,501",2.7,,
,,,Householder,,"41,017",24.9,40849.00,24.20,-168,-0.4,,
,,,Spouse,,"27,060",16.4,24567.00,14.60,"-2,493",-9.2,,
,,,Own child under 18 years,,"32,174",19.5,31675.00,18.80,-499,-1.6,,
,,,Other relatives,,"28,290",17.2,34123.00,20.20,"5,833",20.6,,
,,,Nonrelatives,,"3,380",2.1,4208.00,2.50,828,24.5,,
,,In nonfamily households,,,"26,821",16.3,26953.00,16.00,132,0.5,,
,,,Householder,,"23,133",14,22996.00,13.60,-137,-0.6,,
,,,,Householder 65 years and over living alone,"8,328",5.1,7400.00,4.40,-928,-11.1,,
,,,Nonrelatives,,"3,688",2.2,3957.00,2.30,269,7.3,,
,In group quarters,,,,"6,094",3.7,6155.00,3.70,61,1,,
,,,,,,,,,,,,
Total Households,,,,,"64,150",100,63845.00,100.00,-305,-0.5,,
,Family households,,,,"41,017",63.9,40849.00,64.00,-168,-0.4,,
,,Married-couple family,,,"27,060",42.2,24567.00,38.50,"-2,493",-9.2,,
,,,With related children under 18 years,,"12,436",19.4,11511.00,18.00,-925,-7.4,,
,,"Female householder, no husband present",,,"10,729",16.7,12320.00,19.30,"1,591",14.8,,
,,,With related children under 18 years,,"6,257",9.8,7141.00,11.20,884,14.1,,
,,"Male householder, no wife present",,,"3,228",5,3962.00,6.20,734,22.7,,
,,,With related children under 18 years,,"1,359",2.1,1812.00,2.80,453,33.3,,
,Nonfamily households,,,,"23,133",36.1,22996.00,36.00,-137,-0.6,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"19,323",30.1,17838.00,27.90,"-1,485",-7.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.13,-,3.21,-,0.08,2.5,,
Persons Per Household,,,,,2.47,-,2.54,-,0.07,2.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"67,143",-,68067.00,-,924,1.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"64,150",100,63845.00,100.00,-305,-0.5,,
,Renter occupied,,,,"39,874",62.2,40868.00,64.00,994,2.5,,
,Owner occupied,,,,"24,276",37.8,22977.00,36.00,"-1,299",-5.4,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"20,142",31.4,19736.00,30.90,-406,-2,,
,,2  person household,,,"18,334",28.6,17736.00,27.80,-598,-3.3,,
,,3  person household,,,"11,080",17.3,10913.00,17.10,-167,-1.5,,
,,4  person household,,,"8,334",13,8293.00,13.00,-41,-0.5,,
,,5 persons and over,,,"6,260",9.8,7167.00,11.20,907,14.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,938",3,1566.00,2.50,-372,-19.2,,
,,25 to 44 years,,,"24,983",38.9,22578.00,35.40,"-2,405",-9.6,,
,,45 to 64 years,,,"20,377",31.8,24741.00,38.80,"4,364",21.4,,
,,65 years and over,,,"16,852",26.3,14960.00,23.40,"-1,892",-11.2,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 14 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"157,923",100,158876.00,100.00,953,0.6,,
,White Nonhispanic,,,,"5,579",3.5,4238.00,2.70,"-1,341",-24,,
,Black Nonhispanic,,,,"39,081",24.7,33289.00,21.00,"-5,792",-14.8,,
,Asian and Pacific Islander Nonhispanic,,,,"4,766",3,4404.00,2.80,-362,-7.6,,
,Other Nonhispanic,,,,"1,673",1.1,1172.00,0.70,-501,-29.9,,
,Two or More Races Nonhispanic,,,,"2,522",1.6,1416.00,0.90,"-1,106",-43.9,,
,Hispanic Origin,,,,"104,302",66,114357.00,72.00,"10,055",9.6,,
,,,,,,,,,,,,
,Female,,,,"83,770",53,83742.00,52.70,-28,0,,
,Male,,,,"74,153",47,75134.00,47.30,981,1.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"15,346",9.7,13153.00,8.30,"-2,193",-14.3,,
,5 to 9 years,,,,"16,305",10.3,12106.00,7.60,"-4,199",-25.8,,
,10 to 14 years,,,,"14,116",8.9,12073.00,7.60,"-2,043",-14.5,,
,15 to 19 years,,,,"12,541",7.9,14036.00,8.80,"1,495",11.9,,
,20 to 24 years,,,,"12,779",8.1,13794.00,8.70,"1,015",7.9,,
,25 to 44 years,,,,"50,493",32,46284.00,29.10,"-4,209",-8.3,,
,45 to 64 years,,,,"26,806",17,35278.00,22.20,"8,472",31.6,,
,65 years and over,,,,"9,537",6,12152.00,7.60,"2,615",27.4,,
,,,,,,,,,,,,
,18 years and over,,,,"104,667",66.3,113337.00,71.30,"8,670",8.3,,
,,,,,,,,,,,,
,In households,,,,"155,750",98.6,155640.00,98.00,-110,-0.1,,
,,In family households,,,"138,392",87.6,136891.00,86.20,"-1,501",-1.1,,
,,,Householder,,"36,954",23.4,36515.00,23.00,-439,-1.2,,
,,,Spouse,,"14,319",9.1,13089.00,8.20,"-1,230",-8.6,,
,,,Own child under 18 years,,"44,804",28.4,36657.00,23.10,"-8,147",-18.2,,
,,,Other relatives,,"34,678",22,43007.00,27.10,"8,329",24,,
,,,Nonrelatives,,"7,637",4.8,7623.00,4.80,-14,-0.2,,
,,In nonfamily households,,,"17,358",11,18749.00,11.80,"1,391",8,,
,,,Householder,,"13,545",8.6,14603.00,9.20,"1,058",7.8,,
,,,,Householder 65 years and over living alone,"2,892",1.8,3242.00,2.00,350,12.1,,
,,,Nonrelatives,,"3,813",2.4,4146.00,2.60,333,8.7,,
,In group quarters,,,,"2,173",1.4,3236.00,2.00,"1,063",48.9,,
,,,,,,,,,,,,
Total Households,,,,,"50,499",100,51118.00,100.00,619,1.2,,
,Family households,,,,"36,954",73.2,36515.00,71.40,-439,-1.2,,
,,Married-couple family,,,"14,319",28.4,13089.00,25.60,"-1,230",-8.6,,
,,,With related children under 18 years,,"9,449",18.7,8106.00,15.90,"-1,343",-14.2,,
,,"Female householder, no husband present",,,"18,804",37.2,18868.00,36.90,64,0.3,,
,,,With related children under 18 years,,"14,822",29.4,13178.00,25.80,"-1,644",-11.1,,
,,"Male householder, no wife present",,,"3,831",7.6,4558.00,8.90,727,19,,
,,,With related children under 18 years,,"2,156",4.3,2400.00,4.70,244,11.3,,
,Nonfamily households,,,,"13,545",26.8,14603.00,28.60,"1,058",7.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"7,488",14.8,9417.00,18.40,"1,929",25.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.54,-,3.54,-,0,0.1,,
Persons Per Household,,,,,3.08,-,3.04,-,-0.04,-1.3,,
,,,,,,,,,,,,
Total Housing Units,,,,,"53,157",-,53817.00,-,660,1.2,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"50,499",100,51118.00,100.00,619,1.2,,
,Renter occupied,,,,"47,094",93.3,47884.00,93.70,790,1.7,,
,Owner occupied,,,,"3,405",6.7,3234.00,6.30,-171,-5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"10,940",21.7,11797.00,23.10,857,7.8,,
,,2  person household,,,"11,053",21.9,11385.00,22.30,332,3,,
,,3  person household,,,"10,215",20.2,9903.00,19.40,-312,-3.1,,
,,4  person household,,,"8,378",16.6,8391.00,16.40,13,0.2,,
,,5 persons and over,,,"9,913",19.6,9642.00,18.90,-271,-2.7,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,194",6.3,2059.00,4.00,"-1,135",-35.5,,
,,25 to 44 years,,,"25,544",50.6,21046.00,41.20,"-4,498",-17.6,,
,,45 to 64 years,,,"16,037",31.8,20972.00,41.00,"4,935",30.8,,
,,65 years and over,,,"5,724",11.3,7041.00,13.80,"1,317",23,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 15 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,091",100,167995.00,100.00,"7,904",4.9,,
,White Nonhispanic,,,,"10,115",6.3,8207.00,4.90,"-1,908",-18.9,,
,Black Nonhispanic,,,,"40,523",25.3,41854.00,24.90,"1,331",3.3,,
,Asian and Pacific Islander Nonhispanic,,,,"4,037",2.5,3822.00,2.30,-215,-5.3,,
,Other Nonhispanic,,,,"1,508",0.9,1310.00,0.80,-198,-13.1,,
,Two or More Races Nonhispanic,,,,"3,167",2,1488.00,0.90,"-1,679",-53,,
,Hispanic Origin,,,,"100,741",62.9,111314.00,66.30,"10,573",10.5,,
,,,,,,,,,,,,
,Female,,,,"85,396",53.3,88925.00,52.90,"3,529",4.1,,
,Male,,,,"74,695",46.7,79070.00,47.10,"4,375",5.9,,
,,,,,,,,,,,,
,Under 5 years,,,,"15,622",9.8,14602.00,8.70,"-1,020",-6.5,,
,5 to 9 years,,,,"17,317",10.8,13877.00,8.30,"-3,440",-19.9,,
,10 to 14 years,,,,"14,730",9.2,13639.00,8.10,"-1,091",-7.4,,
,15 to 19 years,,,,"13,063",8.2,15429.00,9.20,"2,366",18.1,,
,20 to 24 years,,,,"13,502",8.4,15177.00,9.00,"1,675",12.4,,
,25 to 44 years,,,,"48,851",30.5,47839.00,28.50,"-1,012",-2.1,,
,45 to 64 years,,,,"25,935",16.2,35027.00,20.90,"9,092",35.1,,
,65 years and over,,,,"11,071",6.9,12405.00,7.40,"1,334",12,,
,,,,,,,,,,,,
,18 years and over,,,,"104,534",65.3,116709.00,69.50,"12,175",11.6,,
,,,,,,,,,,,,
,In households,,,,"156,861",98,165171.00,98.30,"8,310",5.3,,
,,In family households,,,"137,833",86.1,142883.00,85.10,"5,050",3.7,,
,,,Householder,,"36,984",23.1,38542.00,22.90,"1,558",4.2,,
,,,Spouse,,"14,191",8.9,13422.00,8.00,-769,-5.4,,
,,,Own child under 18 years,,"46,619",29.1,42106.00,25.10,"-4,513",-9.7,,
,,,Other relatives,,"33,013",20.6,41521.00,24.70,"8,508",25.8,,
,,,Nonrelatives,,"7,026",4.4,7292.00,4.30,266,3.8,,
,,In nonfamily households,,,"19,028",11.9,22288.00,13.30,"3,260",17.1,,
,,,Householder,,"15,342",9.6,17624.00,10.50,"2,282",14.9,,
,,,,Householder 65 years and over living alone,"3,967",2.5,4171.00,2.50,204,5.1,,
,,,Nonrelatives,,"3,686",2.3,4664.00,2.80,978,26.5,,
,In group quarters,,,,"3,230",2,2824.00,1.70,-406,-12.6,,
,,,,,,,,,,,,
Total Households,,,,,"52,326",100,56166.00,100.00,"3,840",7.3,,
,Family households,,,,"36,984",70.7,38542.00,68.60,"1,558",4.2,,
,,Married-couple family,,,"14,191",27.1,13422.00,23.90,-769,-5.4,,
,,,With related children under 18 years,,"9,181",17.5,8230.00,14.70,-951,-10.4,,
,,"Female householder, no husband present",,,"19,223",36.7,20615.00,36.70,"1,392",7.2,,
,,,With related children under 18 years,,"15,287",29.2,15076.00,26.80,-211,-1.4,,
,,"Male householder, no wife present",,,"3,570",6.8,4505.00,8.00,935,26.2,,
,,,With related children under 18 years,,"2,035",3.9,2428.00,4.30,393,19.3,,
,Nonfamily households,,,,"15,342",29.3,17624.00,31.40,"2,282",14.9,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,815",16.8,10538.00,18.80,"1,723",19.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.54,-,3.52,-,-0.02,-0.5,,
Persons Per Household,,,,,3,-,2.94,-,-0.06,-1.9,,
,,,,,,,,,,,,
Total Housing Units,,,,,"55,666",-,59577.00,-,"3,911",7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"52,326",100,56166.00,100.00,"3,840",7.3,,
,Renter occupied,,,,"48,178",92.1,52275.00,93.10,"4,097",8.5,,
,Owner occupied,,,,"4,148",7.9,3891.00,6.90,-257,-6.2,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"12,748",24.4,14493.00,25.80,"1,745",13.7,,
,,2  person household,,,"11,234",21.5,12472.00,22.20,"1,238",11,,
,,3  person household,,,"10,261",19.6,10709.00,19.10,448,4.4,,
,,4  person household,,,"8,353",16,8452.00,15.00,99,1.2,,
,,5 persons and over,,,"9,730",18.6,10040.00,17.90,310,3.2,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,654",7,2819.00,5.00,-835,-22.9,,
,,25 to 44 years,,,"25,335",48.4,23338.00,41.60,"-1,997",-7.9,,
,,45 to 64 years,,,"16,030",30.6,21666.00,38.60,"5,636",35.2,,
,,65 years and over,,,"7,307",14,8343.00,14.90,"1,036",14.2,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 16 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"163,128",100,176956.00,100.00,"13,828",8.5,,
,White Nonhispanic,,,,"1,829",1.1,2325.00,1.30,496,27.1,,
,Black Nonhispanic,,,,"69,876",42.8,68228.00,38.60,"-1,648",-2.4,,
,Asian and Pacific Islander Nonhispanic,,,,"1,293",0.8,1737.00,1.00,444,34.3,,
,Other Nonhispanic,,,,"1,156",0.7,987.00,0.60,-169,-14.6,,
,Two or More Races Nonhispanic,,,,"2,669",1.6,1521.00,0.90,"-1,148",-43,,
,Hispanic Origin,,,,"86,305",52.9,102158.00,57.70,"15,853",18.4,,
,,,,,,,,,,,,
,Female,,,,"88,319",54.1,95053.00,53.70,"6,734",7.6,,
,Male,,,,"74,809",45.9,81903.00,46.30,"7,094",9.5,,
,,,,,,,,,,,,
,Under 5 years,,,,"16,267",10,15241.00,8.60,"-1,026",-6.3,,
,5 to 9 years,,,,"17,728",10.9,14521.00,8.20,"-3,207",-18.1,,
,10 to 14 years,,,,"15,665",9.6,14442.00,8.20,"-1,223",-7.8,,
,15 to 19 years,,,,"13,748",8.4,16167.00,9.10,"2,419",17.6,,
,20 to 24 years,,,,"12,543",7.7,14623.00,8.30,"2,080",16.6,,
,25 to 44 years,,,,"49,770",30.5,49189.00,27.80,-581,-1.2,,
,45 to 64 years,,,,"26,964",16.5,38857.00,22.00,"11,893",44.1,,
,65 years and over,,,,"10,443",6.4,13916.00,7.90,"3,473",33.3,,
,,,,,,,,,,,,
,18 years and over,,,,"105,063",64.4,123105.00,69.60,"18,042",17.2,,
,,,,,,,,,,,,
,In households,,,,"158,741",97.3,171959.00,97.20,"13,218",8.3,,
,,In family households,,,"140,047",85.9,150239.00,84.90,"10,192",7.3,,
,,,Householder,,"37,726",23.1,40819.00,23.10,"3,093",8.2,,
,,,Spouse,,"12,933",7.9,13679.00,7.70,746,5.8,,
,,,Own child under 18 years,,"47,521",29.1,43857.00,24.80,"-3,664",-7.7,,
,,,Other relatives,,"35,035",21.5,44856.00,25.30,"9,821",28,,
,,,Nonrelatives,,"6,832",4.2,7028.00,4.00,196,2.9,,
,,In nonfamily households,,,"18,694",11.5,21720.00,12.30,"3,026",16.2,,
,,,Householder,,"15,391",9.4,17971.00,10.20,"2,580",16.8,,
,,,,Householder 65 years and over living alone,"3,685",2.3,4664.00,2.60,979,26.6,,
,,,Nonrelatives,,"3,303",2,3749.00,2.10,446,13.5,,
,In group quarters,,,,"4,387",2.7,4997.00,2.80,610,13.9,,
,,,,,,,,,,,,
Total Households,,,,,"53,117",100,58790.00,100.00,"5,673",10.7,,
,Family households,,,,"37,726",71,40819.00,69.40,"3,093",8.2,,
,,Married-couple family,,,"12,933",24.3,13679.00,23.30,746,5.8,,
,,,With related children under 18 years,,"8,551",16.1,8592.00,14.60,41,0.5,,
,,"Female householder, no husband present",,,"21,050",39.6,22404.00,38.10,"1,354",6.4,,
,,,With related children under 18 years,,"16,748",31.5,15917.00,27.10,-831,-5,,
,,"Male householder, no wife present",,,"3,743",7,4736.00,8.10,993,26.5,,
,,,With related children under 18 years,,"2,119",4,2500.00,4.30,381,18,,
,Nonfamily households,,,,"15,391",29,17971.00,30.60,"2,580",16.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"8,539",16.1,11568.00,19.70,"3,029",35.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.53,-,3.51,-,-0.02,-0.6,,
Persons Per Household,,,,,2.99,-,2.92,-,-0.06,-2.1,,
,,,,,,,,,,,,
Total Housing Units,,,,,"56,655",-,62252.00,-,"5,597",9.9,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"53,117",100,58790.00,100.00,"5,673",10.7,,
,Renter occupied,,,,"49,541",93.3,54610.00,92.90,"5,069",10.2,,
,Owner occupied,,,,"3,576",6.7,4180.00,7.10,604,16.9,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"12,998",24.5,15296.00,26.00,"2,298",17.7,,
,,2  person household,,,"11,626",21.9,13220.00,22.50,"1,594",13.7,,
,,3  person household,,,"10,418",19.6,11123.00,18.90,705,6.8,,
,,4  person household,,,"8,295",15.6,8611.00,14.60,316,3.8,,
,,5 persons and over,,,"9,780",18.4,10540.00,17.90,760,7.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,035",5.7,2218.00,3.80,-817,-26.9,,
,,25 to 44 years,,,"25,918",48.8,23476.00,39.90,"-2,442",-9.4,,
,,45 to 64 years,,,"17,124",32.2,23746.00,40.40,"6,622",38.7,,
,,65 years and over,,,"7,040",13.3,9350.00,15.90,"2,310",32.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 17 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"162,750",100,180064.00,100.00,"17,314",10.6,,
,White Nonhispanic,,,,"2,415",1.5,2807.00,1.60,392,16.2,,
,Black Nonhispanic,,,,"46,166",28.4,49305.00,27.40,"3,139",6.8,,
,Asian and Pacific Islander Nonhispanic,,,,"1,223",0.8,1499.00,0.80,276,22.6,,
,Other Nonhispanic,,,,982,0.6,931.00,0.50,-51,-5.2,,
,Two or More Races Nonhispanic,,,,"1,846",1.1,1401.00,0.80,-445,-24.1,,
,Hispanic Origin,,,,"110,118",67.7,124121.00,68.90,"14,003",12.7,,
,,,,,,,,,,,,
,Female,,,,"87,190",53.6,95558.00,53.10,"8,368",9.6,,
,Male,,,,"75,560",46.4,84506.00,46.90,"8,946",11.8,,
,,,,,,,,,,,,
,Under 5 years,,,,"14,603",9,14836.00,8.20,233,1.6,,
,5 to 9 years,,,,"16,859",10.4,14447.00,8.00,"-2,412",-14.3,,
,10 to 14 years,,,,"15,599",9.6,14400.00,8.00,"-1,199",-7.7,,
,15 to 19 years,,,,"14,333",8.8,16549.00,9.20,"2,216",15.5,,
,20 to 24 years,,,,"12,873",7.9,15798.00,8.80,"2,925",22.7,,
,25 to 44 years,,,,"46,937",28.8,50577.00,28.10,"3,640",7.8,,
,45 to 64 years,,,,"29,286",18,37507.00,20.80,"8,221",28.1,,
,65 years and over,,,,"12,260",7.5,15950.00,8.90,"3,690",30.1,,
,,,,,,,,,,,,
,18 years and over,,,,"106,941",65.7,126550.00,70.30,"19,609",18.3,,
,,,,,,,,,,,,
,In households,,,,"158,061",97.1,175007.00,97.20,"16,946",10.7,,
,,In family households,,,"139,235",85.6,152619.00,84.80,"13,384",9.6,,
,,,Householder,,"37,414",23,41322.00,22.90,"3,908",10.4,,
,,,Spouse,,"13,613",8.4,13875.00,7.70,262,1.9,,
,,,Own child under 18 years,,"44,518",27.4,42382.00,23.50,"-2,136",-4.8,,
,,,Other relatives,,"36,856",22.6,47386.00,26.30,"10,530",28.6,,
,,,Nonrelatives,,"6,834",4.2,7654.00,4.30,820,12,,
,,In nonfamily households,,,"18,826",11.6,22388.00,12.40,"3,562",18.9,,
,,,Householder,,"15,800",9.7,18379.00,10.20,"2,579",16.3,,
,,,,Householder 65 years and over living alone,"4,778",2.9,5574.00,3.10,796,16.7,,
,,,Nonrelatives,,"3,026",1.9,4009.00,2.20,983,32.5,,
,In group quarters,,,,"4,689",2.9,5057.00,2.80,368,7.8,,
,,,,,,,,,,,,
Total Households,,,,,"53,214",100,59701.00,100.00,"6,487",12.2,,
,Family households,,,,"37,414",70.3,41322.00,69.20,"3,908",10.4,,
,,Married-couple family,,,"13,613",25.6,13875.00,23.20,262,1.9,,
,,,With related children under 18 years,,"8,522",16,8263.00,13.80,-259,-3,,
,,"Female householder, no husband present",,,"20,324",38.2,22841.00,38.30,"2,517",12.4,,
,,,With related children under 18 years,,"15,534",29.2,16080.00,26.90,546,3.5,,
,,"Male householder, no wife present",,,"3,477",6.5,4606.00,7.70,"1,129",32.5,,
,,,With related children under 18 years,,"1,893",3.6,2443.00,4.10,550,29.1,,
,Nonfamily households,,,,"15,800",29.7,18379.00,30.80,"2,579",16.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,508",19.7,13431.00,22.50,"2,923",27.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.54,-,3.51,-,-0.03,-0.9,,
Persons Per Household,,,,,2.97,-,2.93,-,-0.04,-1.3,,
,,,,,,,,,,,,
Total Housing Units,,,,,"57,293",-,63176.00,-,"5,883",10.3,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"53,214",100,59701.00,100.00,"6,487",12.2,,
,Renter occupied,,,,"48,645",91.4,54846.00,91.90,"6,201",12.7,,
,Owner occupied,,,,"4,569",8.6,4855.00,8.10,286,6.3,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,650",25.7,15638.00,26.20,"1,988",14.6,,
,,2  person household,,,"11,569",21.7,13437.00,22.50,"1,868",16.1,,
,,3  person household,,,"9,944",18.7,11154.00,18.70,"1,210",12.2,,
,,4  person household,,,"8,174",15.4,8769.00,14.70,595,7.3,,
,,5 persons and over,,,"9,877",18.6,10703.00,17.90,826,8.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,861",5.4,2288.00,3.80,-573,-20,,
,,25 to 44 years,,,"23,099",43.4,23282.00,39.00,183,0.8,,
,,45 to 64 years,,,"18,384",34.5,22907.00,38.40,"4,523",24.6,,
,,65 years and over,,,"8,870",16.7,11224.00,18.80,"2,354",26.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 18 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"164,622",100,169410.00,100.00,"4,788",2.9,,
,White Nonhispanic,,,,"7,753",4.7,5078.00,3.00,"-2,675",-34.5,,
,Black Nonhispanic,,,,"52,516",31.9,49937.00,29.50,"-2,579",-4.9,,
,Asian and Pacific Islander Nonhispanic,,,,"6,450",3.9,10434.00,6.20,"3,984",61.8,,
